Log Start: 2025-06-11 23:09:38
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgreen.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_darkgreen.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkred.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkred.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_darkred.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_gold.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_gold.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_gold.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_green.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_green.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_green.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_lightgray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_lightgray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_lightgray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_lightgray02.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_lightgray02.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_lightgray02.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_lightgray03.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_lightgray03.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_lightgray03.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_red.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_red.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_red.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_silver.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_silver.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_silver.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_steel.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_steel.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_steel.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_steel_hardened.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_steel_hardened.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_steel_hardened.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_violet.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_violet.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_violet.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_white.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_white.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_white.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_black.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_black.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_black.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_blue.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_blue.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_blue.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_darkgray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_darkgray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_darkgray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_gray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_gray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_gray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_green.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_green.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_green.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_lightgray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_lightgray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_lightgray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_orange.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_orange.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_orange.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_red.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_red.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_red.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_tan.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_tan.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_tan.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_tan02.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_tan02.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_tan02.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_tan03.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_tan03.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_tan03.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_violet.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_violet.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_violet.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_white.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\plastic_white.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\plastic_white.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\rubber_black.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\rubber_black.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\rubber_black.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\rubber_brown.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\rubber_brown.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\rubber_brown.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\transparent.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\transparent.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\transparent.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_black.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_black.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\concrete_black.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_darkgray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_darkgray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\concrete_darkgray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_gray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_gray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\concrete_gray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_lightgray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\concrete_lightgray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\concrete_lightgray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\Darkstar_Circle_Border_Logo.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\Darkstar_Circle_Border_Logo.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\Darkstar_Circle_Border_Logo.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\DarkStar_Desktop_Terminal01_Screen.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\DarkStar_Desktop_Terminal01_Screen.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\DarkStar_Desktop_Terminal01_Screen.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\Darkstar_Overlay_Logo.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\Darkstar_Overlay_Logo.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\Darkstar_Overlay_Logo.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\Darkstar_Poster_2x1.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\Darkstar_Poster_2x1.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\Darkstar_Poster_2x1.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\DarkstarLogo_Poster_Square.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\DarkstarLogo_Poster_Square.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\DarkstarLogo_Poster_Square.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\decalmetalboltstrims01.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\decalmetalboltstrims01.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\decalmetalboltstrims01.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\decalmetalboltstrims1_normal.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\decalmetalboltstrims1_normal.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\decalmetalboltstrims1_normal.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\grid.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\grid.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\grid.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\gridframe.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\gridframe.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\gridframe.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\industrialinteriortrim02.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\industrialinteriortrim02.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\industrialinteriortrim02.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_aluminum.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_aluminum.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_aluminum.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_aluminum_hardened.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_aluminum_hardened.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_aluminum_hardened.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_black.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_black.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_black.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_black_hardened.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_black_hardened.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_black_hardened.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_blue.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_blue.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_blue.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_brass.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_brass.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_brass.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_bronze.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_bronze.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_bronze.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_brown.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_brown.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_brown.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_copper.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_copper.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_copper.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_dark.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_dark.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_dark.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_dark_hardened.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_dark_hardened.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_dark_hardened.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkblue.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkblue.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_darkblue.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgray.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgray.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_darkgray.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\Materials\ZeeOgre\MattGyver\\MattGyver_Poster_Starmap.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Materials\ZeeOgre\MattGyver\\MattGyver_Poster_Starmap.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Materials\ZeeOgre\MattGyver\\MattGyver_Poster_Starmap.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\Materials\ZeeOgre\MattGyver\\zo_MattGyver_Poster_OutpostConstruction.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Materials\ZeeOgre\MattGyver\\zo_MattGyver_Poster_OutpostConstruction.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Materials\ZeeOgre\MattGyver\\zo_MattGyver_Poster_OutpostConstruction.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\DecalSignage_ConstellationLogo.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\DecalSignage_ConstellationLogo.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\ZeeOgre\DecalSignage_ConstellationLogo.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\DecalSignage_MattGyverLogo.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\DecalSignage_MattGyverLogo.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\ZeeOgre\DecalSignage_MattGyverLogo.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\DecalSignage_ZeeOgreLogo.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\DecalSignage_ZeeOgreLogo.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\ZeeOgre\DecalSignage_ZeeOgreLogo.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\ZeeOgre_Display2.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\ZeeOgre_Display2.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\ZeeOgre\ZeeOgre_Display2.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\ZeeOgre_Display3.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\ZeeOgre\ZeeOgre_Display3.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\ZeeOgre\ZeeOgre_Display3.mat
